Resume as transações realizadas em derivativos durante um pregão, incluindo volumes e valores.

Instrumento financeiro;Código ISIN;Segmento;Preço de abertura;Preço mínimo;Preço máximo;Preço médio;Preço de fechamento;Oscilação;Ajuste;Ajuste de referência;Preço de referência;Variação;Valor do ajuste por contrato (R$);Última oferta de compra;Última oferta de venda;Quantidade de negócios;Quantidade de contratos;Volume financeiro
IDIF27C543500;BRBMEFCIAWT8;FINANCIAL;-;-;-;-;-;-;-;-;3566,12;-;-;-;-;-;-;-
IDIF27C543600;BRBMEFCIAY99;FINANCIAL;-;-;-;-;-;-;-;-;3477,08;-;-;-;-;-;-;-
IDIF27C543700;BRBMEFCIAYA4;FINANCIAL;-;-;-;-;-;-;-;-;3388,13;-;-;-;-;-;-;-
IDIF27C543800;BRBMEFCIAYB2;FINANCIAL;-;-;-;-;-;-;-;-;3299,29;-;-;-;-;-;-;-
IDIF27C543900;BRBMEFCIAYC0;FINANCIAL;-;-;-;-;-;-;-;-;3210,57;-;-;-;-;-;-;-
IDIF27C544000;BRBMEFCIAW83;FINANCIAL;-;-;-;-;-;-;-;-;3122,03;-;-;-;-;-;-;-
IDIF27C544100;BRBMEFCIAYD8;FINANCIAL;-;-;-;-;-;-;-;-;3033,77;-;-;-;-;-;-;-
IDIF27C544200;BRBMEFCIAYE6;FINANCIAL;-;-;-;-;-;-;-;-;2945,76;-;-;-;-;-;-;-
IDIF27C544300;BRBMEFCIAYF3;FINANCIAL;-;-;-;-;-;-;-;-;2858,12;-;-;-;-;-;-;-
IDIF27C544400;BRBMEFCIAXK5;FINANCIAL;-;-;-;-;-;-;-;-;2770,69;-;-;-;-;-;-;-
IDIF27C544500;BRBMEFCIAWU6;FINANCIAL;-;-;-;-;-;-;-;-;2683,71;-;-;-;-;-;-;-
IDIF27C544600;BRBMEFCIAXL3;FINANCIAL;-;-;-;-;-;-;-;-;2597,4;-;-;-;-;-;-;-
IDIF27C544700;BRBMEFCIAXM1;FINANCIAL;-;-;-;-;-;-;-;-;2511,5;-;-;-;-;-;-;-
IDIF27C544800;BRBMEFCIAXN9;FINANCIAL;-;-;-;-;-;-;-;-;2426,45;-;-;-;-;-;-;-
IDIF27C544900;BRBMEFCIAXO7;FINANCIAL;-;-;-;-;-;-;-;-;2341,85;-;-;-;-;-;-;-
IDIF27C545000;BRBMEFCIAW91;FINANCIAL;-;-;-;-;-;-;-;-;2258,04;-;-;-;-;-;-;-
IDIF27C545100;BRBMEFCIAXP4;FINANCIAL;-;-;-;-;-;-;-;-;2175,6;-;-;-;-;-;-;-
IDIF27C545200;BRBMEFCIAXQ2;FINANCIAL;-;-;-;-;-;-;-;-;2094,26;-;-;-;-;-;-;-
IDIF27C545300;BRBMEFCIAXR0;FINANCIAL;-;-;-;-;-;-;-;-;2013,84;-;-;-;-;-;-;-
IDIF27C545400;BRBMEFCIAXS8;FINANCIAL;-;-;-;-;-;-;-;-;1934,76;-;-;-;-;-;-;-
IDIF27C545500;BRBMEFCIAWV4;FINANCIAL;-;-;-;-;-;-;-;-;1857,25;-;-;-;-;-;-;-
IDIF27C545600;BRBMEFCIAXT6;FINANCIAL;-;-;-;-;-;-;-;-;1781,27;-;-;-;-;-;-;-
IDIF27C545700;BRBMEFCIAXU4;FINANCIAL;-;-;-;-;-;-;-;-;1707,14;-;-;-;-;-;-;-
IDIF27C545800;BRBMEFCIAXV2;FINANCIAL;-;-;-;-;-;-;-;-;1634,44;-;-;-;-;-;-;-
IDIF27C545900;BRBMEFCIAXW0;FINANCIAL;-;-;-;-;-;-;-;-;1563,08;-;-;-;-;-;-;-
IDIF27C546000;BRBMEFCIAWW2;FINANCIAL;-;-;-;-;-;-;-;-;1493,57;-;-;-;-;-;-;-
IDIF27C546100;BRBMEFCIAYG1;FINANCIAL;-;-;-;-;-;-;-;-;1427,07;-;-;-;-;-;-;-
IDIF27C546200;BRBMEFCIAYH9;FINANCIAL;-;-;-;-;-;-;-;-;1362,68;-;-;-;-;-;-;-
IDIF27C546300;BRBMEFCIAYI7;FINANCIAL;-;-;-;-;-;-;-;-;1299,42;-;-;-;-;-;-;-
IDIF27C546400;BRBMEFCIAYJ5;FINANCIAL;-;-;-;-;-;-;-;-;1238,29;-;-;-;-;-;-;-
IDIF27C546500;BRBMEFCIAWX0;FINANCIAL;-;-;-;-;-;-;-;-;1179,33;-;-;-;-;-;-;-
IDIF27C546600;BRBMEFCIAYK3;FINANCIAL;-;-;-;-;-;-;-;-;1122,74;-;-;-;-;-;-;-
IDIF27C546700;BRBMEFCIAYL1;FINANCIAL;-;-;-;-;-;-;-;-;1068,53;-;-;-;-;-;-;-
IDIF27C546800;BRBMEFCIAYM9;FINANCIAL;-;-;-;-;-;-;-;-;1016,22;-;-;-;-;-;-;-
IDIF27C546900;BRBMEFCIAYN7;FINANCIAL;-;-;-;-;-;-;-;-;965,96;-;-;-;-;-;-;-
IDIF27C547000;BRBMEFCIAWY8;FINANCIAL;-;-;-;-;-;-;-;-;917,72;-;-;-;-;-;-;-
IDIF27C547100;BRBMEFCIAYO5;FINANCIAL;-;-;-;-;-;-;-;-;872,73;-;-;-;-;-;-;-
IDIF27C547200;BRBMEFCIAYP2;FINANCIAL;-;-;-;-;-;-;-;-;828,27;-;-;-;-;-;-;-
IDIF27C547300;BRBMEFCIAWA8;FINANCIAL;-;-;-;-;-;-;-;-;785,18;-;-;-;-;-;-;-
IDIF27C547400;BRBMEFCIAX17;FINANCIAL;-;-;-;-;-;-;-;-;744,69;-;-;-;-;-;-;-
IDIF27C547500;BRBMEFCIAX25;FINANCIAL;-;-;-;-;-;-;-;-;706,96;-;-;-;-;-;-;-
IDIF27C547600;BRBMEFCIAX33;FINANCIAL;-;-;-;-;-;-;-;-;670,63;-;-;-;-;-;-;-
IDIF27C547700;BRBMEFCIAX41;FINANCIAL;-;-;-;-;-;-;-;-;635,85;-;-;-;-;-;-;-
IDIF27C547800;BRBMEFCIAX58;FINANCIAL;-;-;-;-;-;-;-;-;603,46;-;-;-;-;-;-;-
IDIF27C547900;BRBMEFCIAX66;FINANCIAL;-;-;-;-;-;-;-;-;572,86;-;-;-;-;-;-;-
IDIF27C548000;BRBMEFCIAWB6;FINANCIAL;-;-;-;-;-;-;-;-;542,18;-;-;-;-;-;-;-
IDIF27C548100;BRBMEFCIAX74;FINANCIAL;-;-;-;-;-;-;-;-;514,77;-;-;-;-;-;-;-
IDIF27C548200;BRBMEFCIAX82;FINANCIAL;-;-;-;-;-;-;-;-;488,77;-;-;-;-;-;-;-
IDIF27C548300;BRBMEFCIAX90;FINANCIAL;-;-;-;-;-;-;-;-;462,22;-;-;-;-;-;-;-
IDIF27C548400;BRBMEFCIAXA6;FINANCIAL;-;-;-;-;-;-;-;-;437,53;-;-;-;-;-;-;-
IDIF27C548500;BRBMEFCIAXB4;FINANCIAL;-;-;-;-;-;-;-;-;414,93;-;-;-;-;-;-;-
IDIF27C548600;BRBMEFCIAXC2;FINANCIAL;-;-;-;-;-;-;-;-;393,84;-;-;-;-;-;-;-
IDIF27C548700;BRBMEFCIAXD0;FINANCIAL;-;-;-;-;-;-;-;-;373,71;-;-;-;-;-;-;-
IDIF27C548800;BRBMEFCIAXE8;FINANCIAL;-;-;-;-;-;-;-;-;354,02;-;-;-;-;-;-;-
IDIF27C548900;BRBMEFCIAXF5;FINANCIAL;-;-;-;-;-;-;-;-;335,22;-;-;-;-;-;-;-
IDIF27C549000;BRBMEFCIAXG3;FINANCIAL;-;-;-;-;-;-;-;-;318,46;-;-;-;-;-;-;-
IDIF27C549100;BRBMEFCIAXH1;FINANCIAL;-;-;-;-;-;-;-;-;302,31;-;-;-;-;-;-;-
IDIF27C549200;BRBMEFCIAXI9;FINANCIAL;-;-;-;-;-;-;-;-;286,6;-;-;-;-;-;-;-
IDIF27C549300;BRBMEFCIAXJ7;FINANCIAL;-;-;-;-;-;-;-;-;272,29;-;-;-;-;-;-;-
IDIF27C549400;BRBMEFCIAYQ0;FINANCIAL;-;-;-;-;-;-;-;-;257,41;-;-;-;-;-;-;-
IDIF27C549500;BRBMEFCIAYR8;FINANCIAL;-;-;-;-;-;-;-;-;245,03;-;-;-;-;-;-;-
IDIF27C549600;BRBMEFCIAYS6;FINANCIAL;-;-;-;-;-;-;-;-;232,55;-;-;-;-;-;-;-
IDIF27C549700;BRBMEFCIAYT4;FINANCIAL;-;-;-;-;-;-;-;-;220,63;-;-;-;-;-;-;-
IDIF27C549800;BRBMEFCIAYU2;FINANCIAL;-;-;-;-;-;-;-;-;209,59;-;-;-;-;-;-;-
IDIF27C549900;BRBMEFCIAYV0;FINANCIAL;-;-;-;-;-;-;-;-;198,8;-;-;-;-;-;-;-
IDIF27C550000;BRBMEFCIAWC4;FINANCIAL;-;-;-;-;-;-;-;-;188,59;-;-;-;-;-;-;-
IDIF27C550100;BRBMEFCIAYW8;FINANCIAL;-;-;-;-;-;-;-;-;178,83;-;-;-;-;-;-;-
IDIF27C550200;BRBMEFCIAYX6;FINANCIAL;-;-;-;-;-;-;-;-;169,92;-;-;-;-;-;-;-
IDIF27C550300;BRBMEFCIAYY4;FINANCIAL;-;-;-;-;-;-;-;-;161,59;-;-;-;-;-;-;-
IDIF27C550400;BRBMEFCIAYZ1;FINANCIAL;-;-;-;-;-;-;-;-;153,41;-;-;-;-;-;-;-
IDIF27C550500;BRBMEFCIAZ07;FINANCIAL;-;-;-;-;-;-;-;-;145,68;-;-;-;-;-;-;-
IDIF27C550600;BRBMEFCIAZ15;FINANCIAL;-;-;-;-;-;-;-;-;138,55;-;-;-;-;-;-;-
IDIF27C550700;BRBMEFCIAZ23;FINANCIAL;-;-;-;-;-;-;-;-;131,89;-;-;-;-;-;-;-
IDIF27C550800;BRBMEFCIAZ31;FINANCIAL;-;-;-;-;-;-;-;-;125,58;-;-;-;-;-;-;-
IDIF27C550900;BRBMEFCIAZ49;FINANCIAL;-;-;-;-;-;-;-;-;119,45;-;-;-;-;-;-;-
IDIF27C551000;BRBMEFCIAZ56;FINANCIAL;-;-;-;-;-;-;-;-;113,72;-;-;-;-;-;-;-
IDIF27C551100;BRBMEFCIAZ64;FINANCIAL;-;-;-;-;-;-;-;-;108,3;-;-;-;-;-;-;-
IDIF27C551200;BRBMEFCIAZ72;FINANCIAL;-;-;-;-;-;-;-;-;103,17;-;-;-;-;-;-;-
IDIF27C551300;BRBMEFCIAZ80;FINANCIAL;-;-;-;-;-;-;-;-;98,31;-;-;-;-;-;-;-
IDIF27C551400;BRBMEFCIAZ98;FINANCIAL;-;-;-;-;-;-;-;-;93,7;-;-;-;-;-;-;-
IDIF27C551500;BRBMEFCIAZA1;FINANCIAL;-;-;-;-;-;-;-;-;89,27;-;-;-;-;-;-;-
IDIF27C551600;BRBMEFCIAZB9;FINANCIAL;-;-;-;-;-;-;-;-;85,07;-;-;-;-;-;-;-
IDIF27C551700;BRBMEFCIAZC7;FINANCIAL;-;-;-;-;-;-;-;-;81,02;-;-;-;-;-;-;-
IDIF27C551800;BRBMEFCIAZD5;FINANCIAL;-;-;-;-;-;-;-;-;77,25;-;-;-;-;-;-;-
IDIF27C551900;BRBMEFCIAZZ8;FINANCIAL;-;-;-;-;-;-;-;-;73,68;-;-;-;-;-;-;-
IDIF27C552000;BRBMEFCID034;FINANCIAL;-;-;-;-;-;-;-;-;70,29;-;-;-;-;-;-;-
IDIF27C552100;BRBMEFCIAZT1;FINANCIAL;-;-;-;-;-;-;-;-;67,02;-;-;-;-;-;-;-
IDIF27C552600;BRBMEFCIAZU9;FINANCIAL;-;-;-;-;-;-;-;-;53,04;-;-;-;-;-;-;-
IDIF27C553900;BRBMEFCIAX09;FINANCIAL;-;-;-;-;-;-;-;-;29,64;-;-;-;-;-;-;-
IDIF27C554000;BRBMEFCIAZE3;FINANCIAL;-;-;-;-;-;-;-;-;28,39;-;-;-;-;-;-;-
IDIF27C554100;BRBMEFCIAZF0;FINANCIAL;-;-;-;-;-;-;-;-;27,19;-;-;-;-;-;-;-
IDIF27C554200;BRBMEFCIAZG8;FINANCIAL;-;-;-;-;-;-;-;-;26,05;-;-;-;-;-;-;-
IDIF27C554300;BRBMEFCIAZH6;FINANCIAL;-;-;-;-;-;-;-;-;24,96;-;-;-;-;-;-;-
IDIF27C554400;BRBMEFCIAZI4;FINANCIAL;-;-;-;-;-;-;-;-;23,93;-;-;-;-;-;-;-
IDIF27C554500;BRBMEFCIAZJ2;FINANCIAL;-;-;-;-;-;-;-;-;22,94;-;-;-;-;-;-;-
IDIF27C554600;BRBMEFCIAZK0;FINANCIAL;-;-;-;-;-;-;-;-;22,01;-;-;-;-;-;-;-
IDIF27C554700;BRBMEFCIAZL8;FINANCIAL;-;-;-;-;-;-;-;-;21,11;-;-;-;-;-;-;-
IDIF27C554800;BRBMEFCIAZM6;FINANCIAL;-;-;-;-;-;-;-;-;20,26;-;-;-;-;-;-;-
IDIF27C554900;BRBMEFCIAZN4;FINANCIAL;-;-;-;-;-;-;-;-;19,44;-;-;-;-;-;-;-
IDIF27C555000;BRBMEFCIAWD2;FINANCIAL;-;-;-;-;-;-;-;-;18,67;-;-;-;-;-;-;-
IDIF27C555100;BRBMEFCIAZO2;FINANCIAL;-;-;-;-;-;-;-;-;17,91;-;-;-;-;-;-;-
IDIF27C555200;BRBMEFCIAZP9;FINANCIAL;-;-;-;-;-;-;-;-;17,2;-;-;-;-;-;-;-
IDIF27C555300;BRBMEFCIAZQ7;FINANCIAL;-;-;-;-;-;-;-;-;16,53;-;-;-;-;-;-;-
IDIF27C555400;BRBMEFCIAZR5;FINANCIAL;-;-;-;-;-;-;-;-;15,89;-;-;-;-;-;-;-
IDIF27C555500;BRBMEFCIAZS3;FINANCIAL;-;-;-;-;-;-;-;-;15,26;-;-;-;-;-;-;-
IDIF27P532000;BRBMEFVI1ZY0;FINANCIAL;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
IDIF27P540500;BRBMEFVI1WO8;FINANCIAL;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
IDIF27P541000;BRBMEFVI1WP5;FINANCIAL;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
IDIF27P541500;BRBMEFVI1WQ3;FINANCIAL;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
IDIF27P542000;BRBMEFVI1WR1;FINANCIAL;-;-;-;-;-;-;-;-;0,05;-;-;-;-;-;-;-
IDIF27P542100;BRBMEFVI1XX7;FINANCIAL;-;-;-;-;-;-;-;-;0,06;-;-;-;-;-;-;-
IDIF27P542200;BRBMEFVI1XY5;FINANCIAL;-;-;-;-;-;-;-;-;0,08;-;-;-;-;-;-;-
IDIF27P542300;BRBMEFVI1XZ2;FINANCIAL;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;-;-
IDIF27P542400;BRBMEFVI1Y06;FINANCIAL;-;-;-;-;-;-;-;-;0,13;-;-;-;-;-;-;-
IDIF27P542500;BRBMEFVI1W73;FINANCIAL;-;-;-;-;-;-;-;-;0,17;-;-;-;-;-;-;-
IDIF27P542600;BRBMEFVI1Y14;FINANCIAL;-;-;-;-;-;-;-;-;0,22;-;-;-;-;-;-;-
IDIF27P542700;BRBMEFVI1Y22;FINANCIAL;-;-;-;-;-;-;-;-;0,28;-;-;-;-;-;-;-
IDIF27P542800;BRBMEFVI1Y30;FINANCIAL;-;-;-;-;-;-;-;-;0,36;-;-;-;-;-;-;-
IDIF27P542900;BRBMEFVI1Y48;FINANCIAL;-;-;-;-;-;-;-;-;0,46;-;-;-;-;-;-;-
IDIF27P543000;BRBMEFVI1WS9;FINANCIAL;-;-;-;-;-;-;-;-;0,58;-;-;-;-;-;-;-
IDIF27P543100;BRBMEFVI1Y55;FINANCIAL;-;-;-;-;-;-;-;-;0,73;-;-;-;-;-;-;-
IDIF27P543200;BRBMEFVI1Y63;FINANCIAL;-;-;-;-;-;-;-;-;0,92;-;-;-;-;-;-;-
IDIF27P543300;BRBMEFVI1Y71;FINANCIAL;-;-;-;-;-;-;-;-;1,14;-;-;-;-;-;-;-
IDIF27P543400;BRBMEFVI1Y89;FINANCIAL;-;-;-;-;-;-;-;-;1,43;-;-;-;-;-;-;-
IDIF27P543500;BRBMEFVI1WT7;FINANCIAL;-;-;-;-;-;-;-;-;1,77;-;-;-;-;-;-;-
IDIF27P543600;BRBMEFVI1Y97;FINANCIAL;-;-;-;-;-;-;-;-;2,18;-;-;-;-;-;-;-
IDIF27P543700;BRBMEFVI1YA3;FINANCIAL;-;-;-;-;-;-;-;-;2,69;-;-;-;-;-;-;-
IDIF27P543800;BRBMEFVI1YB1;FINANCIAL;-;-;-;-;-;-;-;-;3,3;-;-;-;-;-;-;-
IDIF27P543900;BRBMEFVI1YC9;FINANCIAL;-;-;-;-;-;-;-;-;4,03;-;-;-;-;-;-;-
IDIF27P544000;BRBMEFVI1W81;FINANCIAL;-;-;-;-;-;-;-;-;4,94;-;-;-;-;-;-;-
IDIF27P544100;BRBMEFVI1YD7;FINANCIAL;-;-;-;-;-;-;-;-;6,13;-;-;-;-;-;-;-
IDIF27P544200;BRBMEFVI1YE5;FINANCIAL;-;-;-;-;-;-;-;-;7,57;-;-;-;-;-;-;-
IDIF27P544300;BRBMEFVI1YF2;FINANCIAL;-;-;-;-;-;-;-;-;9,38;-;-;-;-;-;-;-
IDIF27P544400;BRBMEFVI1XK4;FINANCIAL;-;-;-;-;-;-;-;-;11,41;-;-;-;-;-;-;-
IDIF27P544500;BRBMEFVI1WU5;FINANCIAL;-;-;-;-;-;-;-;-;13,88;-;-;-;-;-;-;-
IDIF27P544600;BRBMEFVI1XL2;FINANCIAL;-;-;-;-;-;-;-;-;17,02;-;-;-;-;-;-;-
IDIF27P544700;BRBMEFVI1XM0;FINANCIAL;-;-;-;-;-;-;-;-;20,57;-;-;-;-;-;-;-
IDIF27P544800;BRBMEFVI1XN8;FINANCIAL;-;-;-;-;-;-;-;-;24,98;-;-;-;-;-;-;-
IDIF27P544900;BRBMEFVI1XO6;FINANCIAL;-;-;-;-;-;-;-;-;29,82;-;-;-;-;-;-;-
IDIF27P545000;BRBMEFVI1W99;FINANCIAL;-;-;-;-;-;-;-;-;35,46;-;-;-;-;-;-;-
IDIF27P545100;BRBMEFVI1XP3;FINANCIAL;-;-;-;-;-;-;-;-;42,48;-;-;-;-;-;-;-
IDIF27P545200;BRBMEFVI1XQ1;FINANCIAL;-;-;-;-;-;-;-;-;50,59;-;-;-;-;-;-;-
IDIF27P545300;BRBMEFVI1XR9;FINANCIAL;-;-;-;-;-;-;-;-;59,62;-;-;-;-;-;-;-
IDIF27P545400;BRBMEFVI1XS7;FINANCIAL;-;-;-;-;-;-;-;-;69,99;-;-;-;-;-;-;-
IDIF27P545500;BRBMEFVI1WV3;FINANCIAL;-;-;-;-;-;-;-;-;81,93;-;-;-;-;-;-;-
IDIF27P545600;BRBMEFVI1XT5;FINANCIAL;-;-;-;-;-;-;-;-;95,4;-;-;-;-;-;-;-
IDIF27P545700;BRBMEFVI1XU3;FINANCIAL;-;-;-;-;-;-;-;-;110,72;-;-;-;-;-;-;-
IDIF27P545800;BRBMEFVI1XV1;FINANCIAL;-;-;-;-;-;-;-;-;127,48;-;-;-;-;-;-;-
IDIF27P545900;BRBMEFVI1XW9;FINANCIAL;-;-;-;-;-;-;-;-;145,57;-;-;-;-;-;-;-
IDIF27P546000;BRBMEFVI1WW1;FINANCIAL;-;-;-;-;-;-;-;-;165,51;-;-;-;-;-;-;-
IDIF27P546100;BRBMEFVI1YG0;FINANCIAL;-;-;-;-;-;-;-;-;188,46;-;-;-;-;-;-;-
IDIF27P546200;BRBMEFVI1YH8;FINANCIAL;-;-;-;-;-;-;-;-;213,52;-;-;-;-;-;-;-
IDIF27P546300;BRBMEFVI1YI6;FINANCIAL;-;-;-;-;-;-;-;-;239,72;-;-;-;-;-;-;-
IDIF27P546400;BRBMEFVI1YJ4;FINANCIAL;-;-;-;-;-;-;-;-;268,04;-;-;-;-;-;-;-
IDIF27P546500;BRBMEFVI1WX9;FINANCIAL;-;-;-;-;-;-;-;-;298,53;-;-;-;-;-;-;-
IDIF27P546600;BRBMEFVI1YK2;FINANCIAL;-;-;-;-;-;-;-;-;331,39;-;-;-;-;-;-;-
IDIF27P546700;BRBMEFVI1YL0;FINANCIAL;-;-;-;-;-;-;-;-;366,64;-;-;-;-;-;-;-
IDIF27P546800;BRBMEFVI1YM8;FINANCIAL;-;-;-;-;-;-;-;-;403,78;-;-;-;-;-;-;-
IDIF27P546900;BRBMEFVI1YN6;FINANCIAL;-;-;-;-;-;-;-;-;442,96;-;-;-;-;-;-;-
IDIF27P547000;BRBMEFVI1WY7;FINANCIAL;-;-;-;-;-;-;-;-;484,17;-;-;-;-;-;-;-
IDIF27P547100;BRBMEFVI1YO4;FINANCIAL;-;-;-;-;-;-;-;-;528,64;-;-;-;-;-;-;-
IDIF27P547200;BRBMEFVI1YP1;FINANCIAL;552,7;552,7;552,7;552,7;552,7;-60,15;-;-;573,63;-;-;-;-;1;44;24318,8
IDIF27P547300;BRBMEFVI1WA7;FINANCIAL;597,67;597,67;597,67;597,67;597,67;-58,43;-;-;619,99;-;-;-;-;1;44;26297,48
IDIF27P547400;BRBMEFVI1X15;FINANCIAL;-;-;-;-;-;-;-;-;668,95;-;-;-;-;-;-;-
IDIF27P547500;BRBMEFVI1X23;FINANCIAL;-;-;-;-;-;-;-;-;720,67;-;-;-;-;-;-;-
IDIF27P547600;BRBMEFVI1X31;FINANCIAL;-;-;-;-;-;-;-;-;773,8;-;-;-;-;-;-;-
IDIF27P547700;BRBMEFVI1X49;FINANCIAL;-;-;-;-;-;-;-;-;828,47;-;-;-;-;-;-;-
IDIF27P547800;BRBMEFVI1X56;FINANCIAL;-;-;-;-;-;-;-;-;885,53;-;-;-;-;-;-;-
IDIF27P547900;BRBMEFVI1X64;FINANCIAL;-;-;-;-;-;-;-;-;944,38;-;-;-;-;-;-;-
IDIF27P548000;BRBMEFVI1WB5;FINANCIAL;-;-;-;-;-;-;-;-;1003,15;-;-;-;-;-;-;-
IDIF27P548100;BRBMEFVI1X72;FINANCIAL;-;-;-;-;-;-;-;-;1065,2;-;-;-;-;-;-;-
IDIF27P548200;BRBMEFVI1X80;FINANCIAL;-;-;-;-;-;-;-;-;1128,65;-;-;-;-;-;-;-
IDIF27P548300;BRBMEFVI1X98;FINANCIAL;-;-;-;-;-;-;-;-;1191,55;-;-;-;-;-;-;-
IDIF27P548400;BRBMEFVI1XA5;FINANCIAL;-;-;-;-;-;-;-;-;1256,3;-;-;-;-;-;-;-
IDIF27P548500;BRBMEFVI1XB3;FINANCIAL;-;-;-;-;-;-;-;-;1323,16;-;-;-;-;-;-;-
IDIF27P548600;BRBMEFVI1XC1;FINANCIAL;-;-;-;-;-;-;-;-;1391,52;-;-;-;-;-;-;-
IDIF27P548700;BRBMEFVI1XD9;FINANCIAL;-;-;-;-;-;-;-;-;1460,84;-;-;-;-;-;-;-
IDIF27P548800;BRBMEFVI1XE7;FINANCIAL;-;-;-;-;-;-;-;-;1530,6;-;-;-;-;-;-;-
IDIF27P548900;BRBMEFVI1XF4;FINANCIAL;-;-;-;-;-;-;-;-;1601,25;-;-;-;-;-;-;-
IDIF27P549000;BRBMEFVI1XG2;FINANCIAL;-;-;-;-;-;-;-;-;1673,95;-;-;-;-;-;-;-
IDIF27P549100;BRBMEFVI1XH0;FINANCIAL;-;-;-;-;-;-;-;-;1747,25;-;-;-;-;-;-;-
IDIF27P549200;BRBMEFVI1XI8;FINANCIAL;-;-;-;-;-;-;-;-;1820,99;-;-;-;-;-;-;-
IDIF27P549300;BRBMEFVI1XJ6;FINANCIAL;-;-;-;-;-;-;-;-;1896,13;-;-;-;-;-;-;-
IDIF27P549400;BRBMEFVI1YQ9;FINANCIAL;-;-;-;-;-;-;-;-;1970,7;-;-;-;-;-;-;-
IDIF27P549500;BRBMEFVI1YR7;FINANCIAL;-;-;-;-;-;-;-;-;2047,77;-;-;-;-;-;-;-
IDIF27P549600;BRBMEFVI1YS5;FINANCIAL;-;-;-;-;-;-;-;-;2124,75;-;-;-;-;-;-;-
IDIF27P549700;BRBMEFVI1YT3;FINANCIAL;-;-;-;-;-;-;-;-;2202,28;-;-;-;-;-;-;-
IDIF27P549800;BRBMEFVI1YU1;FINANCIAL;-;-;-;-;-;-;-;-;2280,69;-;-;-;-;-;-;-
IDIF27P549900;BRBMEFVI1YV9;FINANCIAL;-;-;-;-;-;-;-;-;2359,35;-;-;-;-;-;-;-
IDIF27P550000;BRBMEFVI1WC3;FINANCIAL;-;-;-;-;-;-;-;-;2438,6;-;-;-;-;-;-;-
IDIF27P550100;BRBMEFVI1YW7;FINANCIAL;-;-;-;-;-;-;-;-;2518,29;-;-;-;-;-;-;-
IDIF27P550200;BRBMEFVI1YX5;FINANCIAL;-;-;-;-;-;-;-;-;2598,83;-;-;-;-;-;-;-
IDIF27P550300;BRBMEFVI1YY3;FINANCIAL;-;-;-;-;-;-;-;-;2679,95;-;-;-;-;-;-;-
IDIF27P550400;BRBMEFVI1YZ0;FINANCIAL;-;-;-;-;-;-;-;-;2761,22;-;-;-;-;-;-;-
IDIF27P550500;BRBMEFVI1Z05;FINANCIAL;-;-;-;-;-;-;-;-;2842,94;-;-;-;-;-;-;-
IDIF27P550600;BRBMEFVI1Z13;FINANCIAL;-;-;-;-;-;-;-;-;2925,26;-;-;-;-;-;-;-
IDIF27P550700;BRBMEFVI1Z21;FINANCIAL;-;-;-;-;-;-;-;-;3008,05;-;-;-;-;-;-;-
IDIF27P550800;BRBMEFVI1Z39;FINANCIAL;-;-;-;-;-;-;-;-;3091,2;-;-;-;-;-;-;-
IDIF27P550900;BRBMEFVI1Z47;FINANCIAL;-;-;-;-;-;-;-;-;3174,52;-;-;-;-;-;-;-
IDIF27P551000;BRBMEFVI1Z54;FINANCIAL;-;-;-;-;-;-;-;-;3258,24;-;-;-;-;-;-;-
IDIF27P551100;BRBMEFVI1Z62;FINANCIAL;-;-;-;-;-;-;-;-;3342,27;-;-;-;-;-;-;-
IDIF27P551200;BRBMEFVI1Z70;FINANCIAL;-;-;-;-;-;-;-;-;3426,59;-;-;-;-;-;-;-
IDIF27P551300;BRBMEFVI1Z88;FINANCIAL;-;-;-;-;-;-;-;-;3511,18;-;-;-;-;-;-;-
IDIF27P551400;BRBMEFVI1Z96;FINANCIAL;-;-;-;-;-;-;-;-;3596,02;-;-;-;-;-;-;-
IDIF27P551500;BRBMEFVI1ZA0;FINANCIAL;-;-;-;-;-;-;-;-;3681,04;-;-;-;-;-;-;-
IDIF27P551600;BRBMEFVI1ZB8;FINANCIAL;-;-;-;-;-;-;-;-;3766,29;-;-;-;-;-;-;-
IDIF27P551700;BRBMEFVI1ZC6;FINANCIAL;-;-;-;-;-;-;-;-;3851,7;-;-;-;-;-;-;-
IDIF27P551800;BRBMEFVI1ZD4;FINANCIAL;-;-;-;-;-;-;-;-;3937,38;-;-;-;-;-;-;-
IDIF27P551900;BRBMEFVI1ZZ7;FINANCIAL;-;-;-;-;-;-;-;-;4023,26;-;-;-;-;-;-;-
IDIF27P552000;BRBMEFFI0031;FINANCIAL;-;-;-;-;-;-;-;-;4109,32;-;-;-;-;-;-;-
IDIF27P552100;BRBMEFVI1ZT0;FINANCIAL;-;-;-;-;-;-;-;-;4195,51;-;-;-;-;-;-;-
IDIF27P552600;BRBMEFVI1ZU8;FINANCIAL;-;-;-;-;-;-;-;-;4628,78;-;-;-;-;-;-;-
IDIF27P553900;BRBMEFVI1X07;FINANCIAL;-;-;-;-;-;-;-;-;5768,26;-;-;-;-;-;-;-
IDIF27P554000;BRBMEFVI1ZE2;FINANCIAL;-;-;-;-;-;-;-;-;5856,45;-;-;-;-;-;-;-
